,AGG_LEVEL,CHARTER STATUS,DISTRICT NAME,DISTRICT NUMBER,REGION,SCOPE,TOTAL AT RISK STUDENTS,TOTAL BILINGUAL STUDENTS,TOTAL CTE STUDENTS,TOTAL DYSLEXIC STUDENTS,TOTAL ECONOMICALLY DISADVANTAGED STUDENTS,TOTAL ENROLLMENT,TOTAL ESL STUDENTS,TOTAL FOSTER CARE STUDENTS,TOTAL G & T STUDENTS,TOTAL HOMELESS STUDENTS,TOTAL LEP STUDENTS,TOTAL MILITARY CONNECTED STUDENTS,TOTAL PRE-K FOSTER STUDENTS,TOTAL PRE-K MILITARY STUDENTS,TOTAL STUDENTS RECEIVING SPECIAL EDUCATION SERVICES,TOTAL TITLE I STUDENTS,YEAR
424,DISTRICT,,SANTA FE ISD,84909.0,4.0,STATE,2271.0,0.0,1043.0,82.0,1513.0,4697.0,129.0,9.0,234.0,,133.0,34.0,,,465.0,3234.0,2015-2016
425,DISTRICT,,CLEAR CREEK ISD,84910.0,4.0,STATE,15429.0,1700.0,13168.0,790.0,11360.0,41226.0,2496.0,88.0,4074.0,,4179.0,332.0,,,4026.0,8578.0,2015-2016
426,DISTRICT,,FRIENDSWOOD ISD,84911.0,4.0,STATE,1325.0,0.0,1886.0,277.0,555.0,6133.0,144.0,9.0,539.0,,151.0,87.0,,,552.0,63.0,2015-2016
427,DISTRICT,,POST ISD,85902.0,17.0,STATE,546.0,0.0,266.0,23.0,617.0,899.0,58.0,0.0,35.0,,58.0,10.0,,,104.0,833.0,2015-2016
428,DISTRICT,,SOUTHLAND ISD,85903.0,17.0,STATE,78.0,0.0,82.0,13.0,117.0,156.0,0.0,0.0,6.0,,0.0,0.0,,,11.0,156.0,2015-2016
429,DISTRICT,,DOSS CONSOLIDATED CSD,86024.0,13.0,STATE,-9999999.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,,,-9999999.0,0.0,2015-2016
430,DISTRICT,,FREDERICKSBURG ISD,86901.0,13.0,STATE,1381.0,177.0,824.0,152.0,1623.0,3138.0,213.0,12.0,231.0,,397.0,60.0,,,312.0,2044.0,2015-2016
431,DISTRICT,,HARPER ISD,86902.0,13.0,STATE,179.0,0.0,246.0,16.0,227.0,620.0,-9999999.0,0.0,46.0,,-9999999.0,0.0,,,63.0,620.0,2015-2016
432,DISTRICT,,GLASSCOCK COUNTY ISD,87901.0,18.0,STATE,96.0,0.0,144.0,11.0,109.0,312.0,40.0,0.0,6.0,,40.0,0.0,,,20.0,312.0,2015-2016
433,DISTRICT,,GOLIAD ISD,88902.0,3.0,STATE,505.0,0.0,391.0,31.0,656.0,1368.0,16.0,0.0,115.0,,18.0,17.0,,,130.0,1368.0,2015-2016
434,DISTRICT,,GONZALES ISD,89901.0,13.0,STATE,1583.0,289.0,669.0,135.0,2000.0,2853.0,229.0,-9999999.0,211.0,,429.0,0.0,,,254.0,2834.0,2015-2016
435,DISTRICT,,NIXON-SMILEY CISD,89903.0,13.0,STATE,651.0,0.0,221.0,39.0,853.0,1067.0,174.0,8.0,71.0,,177.0,-9999999.0,,,119.0,1065.0,2015-2016
436,DISTRICT,,WAELDER ISD,89905.0,13.0,STATE,224.0,0.0,88.0,17.0,322.0,339.0,72.0,0.0,16.0,,78.0,5.0,,,28.0,339.0,2015-2016
437,DISTRICT,,LEFORS ISD,90902.0,16.0,STATE,47.0,0.0,55.0,-9999999.0,100.0,182.0,6.0,-9999999.0,7.0,,6.0,-9999999.0,,,14.0,182.0,2015-2016
438,DISTRICT,,MCLEAN ISD,90903.0,16.0,STATE,80.0,0.0,79.0,8.0,105.0,239.0,-9999999.0,0.0,0.0,,-9999999.0,0.0,,,19.0,239.0,2015-2016
439,DISTRICT,,PAMPA ISD,90904.0,16.0,STATE,2076.0,244.0,973.0,185.0,2295.0,3674.0,413.0,-9999999.0,282.0,,671.0,10.0,,,396.0,2281.0,2015-2016
440,DISTRICT,,GRANDVIEW-HOPKINS ISD,90905.0,16.0,STATE,-9999999.0,0.0,0.0,0.0,9.0,48.0,0.0,-9999999.0,0.0,,0.0,-9999999.0,,,-9999999.0,0.0,2015-2016
441,DISTRICT,,BELLS ISD,91901.0,10.0,STATE,200.0,0.0,208.0,33.0,286.0,769.0,-9999999.0,-9999999.0,64.0,,-9999999.0,0.0,,,67.0,359.0,2015-2016
442,DISTRICT,,COLLINSVILLE ISD,91902.0,10.0,STATE,160.0,0.0,193.0,6.0,277.0,540.0,29.0,0.0,33.0,,29.0,0.0,,,29.0,270.0,2015-2016
443,DISTRICT,,DENISON ISD,91903.0,10.0,STATE,1644.0,137.0,1230.0,106.0,2809.0,4581.0,121.0,12.0,125.0,,259.0,11.0,,,675.0,1940.0,2015-2016
444,DISTRICT,,HOWE ISD,91905.0,10.0,STATE,303.0,0.0,339.0,59.0,505.0,1039.0,39.0,-9999999.0,41.0,,39.0,-9999999.0,,,95.0,709.0,2015-2016
445,DISTRICT,,SHERMAN ISD,91906.0,10.0,STATE,4122.0,572.0,1571.0,366.0,4825.0,7191.0,858.0,5.0,756.0,,1437.0,-9999999.0,,,836.0,6726.0,2015-2016
446,DISTRICT,,TIOGA ISD,91907.0,10.0,STATE,149.0,0.0,104.0,19.0,206.0,475.0,27.0,-9999999.0,48.0,,28.0,-9999999.0,,,32.0,475.0,2015-2016
447,DISTRICT,,VAN ALSTYNE ISD,91908.0,10.0,STATE,349.0,0.0,452.0,130.0,430.0,1482.0,32.0,0.0,121.0,,33.0,0.0,,,120.0,584.0,2015-2016
448,DISTRICT,,WHITESBORO ISD,91909.0,10.0,STATE,563.0,0.0,376.0,24.0,813.0,1578.0,55.0,-9999999.0,66.0,,55.0,-9999999.0,,,146.0,1125.0,2015-2016
449,DISTRICT,,WHITEWRIGHT ISD,91910.0,10.0,STATE,191.0,0.0,301.0,28.0,329.0,776.0,23.0,-9999999.0,52.0,,23.0,0.0,,,55.0,530.0,2015-2016
450,DISTRICT,,POTTSBORO ISD,91913.0,10.0,STATE,544.0,0.0,480.0,98.0,562.0,1424.0,13.0,-9999999.0,63.0,,13.0,-9999999.0,,,132.0,548.0,2015-2016
451,DISTRICT,,S AND S CISD,91914.0,10.0,STATE,356.0,0.0,223.0,37.0,437.0,849.0,24.0,-9999999.0,27.0,,24.0,-9999999.0,,,66.0,383.0,2015-2016
452,DISTRICT,,GUNTER ISD,91917.0,10.0,STATE,242.0,0.0,219.0,18.0,246.0,822.0,62.0,0.0,67.0,,62.0,7.0,,,55.0,331.0,2015-2016
453,DISTRICT,,TOM BEAN ISD,91918.0,10.0,STATE,180.0,0.0,211.0,5.0,328.0,691.0,7.0,0.0,19.0,,7.0,0.0,,,83.0,323.0,2015-2016
454,DISTRICT,,EAST TEXAS CHARTER SCHOOLS,92801.0,7.0,STATE,115.0,0.0,101.0,0.0,40.0,167.0,0.0,0.0,0.0,,0.0,0.0,,,12.0,0.0,2015-2016
455,DISTRICT,,GLADEWATER ISD,92901.0,7.0,STATE,929.0,0.0,506.0,62.0,1292.0,1852.0,111.0,18.0,133.0,,114.0,9.0,,,204.0,1334.0,2015-2016
456,DISTRICT,,KILGORE ISD,92902.0,7.0,STATE,2267.0,257.0,1255.0,193.0,2497.0,4039.0,515.0,21.0,148.0,,733.0,21.0,,,296.0,2068.0,2015-2016
457,DISTRICT,,LONGVIEW ISD,92903.0,7.0,STATE,4733.0,919.0,1823.0,235.0,6358.0,8824.0,625.0,-9999999.0,455.0,,1667.0,21.0,,,702.0,4155.0,2015-2016
458,DISTRICT,,PINE TREE ISD,92904.0,7.0,STATE,2245.0,445.0,1421.0,132.0,2915.0,4682.0,133.0,17.0,254.0,,655.0,26.0,,,382.0,3365.0,2015-2016
459,DISTRICT,,SABINE ISD,92906.0,7.0,STATE,572.0,0.0,451.0,60.0,675.0,1447.0,119.0,-9999999.0,121.0,,121.0,-9999999.0,,,118.0,1447.0,2015-2016
460,DISTRICT,,SPRING HILL ISD,92907.0,7.0,STATE,598.0,0.0,420.0,42.0,719.0,1898.0,117.0,-9999999.0,95.0,,119.0,10.0,,,143.0,460.0,2015-2016
461,DISTRICT,,WHITE OAK ISD,92908.0,7.0,STATE,426.0,0.0,445.0,43.0,556.0,1515.0,20.0,-9999999.0,137.0,,20.0,11.0,,,125.0,731.0,2015-2016
462,DISTRICT,,ANDERSON-SHIRO CISD,93901.0,6.0,STATE,202.0,0.0,237.0,39.0,353.0,840.0,29.0,-9999999.0,63.0,,29.0,-9999999.0,,,59.0,840.0,2015-2016
463,DISTRICT,,IOLA ISD,93903.0,6.0,STATE,176.0,0.0,179.0,12.0,202.0,464.0,-9999999.0,0.0,10.0,,-9999999.0,0.0,,,39.0,464.0,2015-2016
464,DISTRICT,,NAVASOTA ISD,93904.0,6.0,STATE,2091.0,55.0,757.0,26.0,2351.0,3078.0,500.0,6.0,76.0,,566.0,12.0,,,212.0,1642.0,2015-2016
465,DISTRICT,,RICHARDS ISD,93905.0,6.0,STATE,29.0,0.0,37.0,-9999999.0,91.0,132.0,0.0,0.0,0.0,,0.0,0.0,,,7.0,132.0,2015-2016
466,DISTRICT,,SEGUIN ISD,94901.0,13.0,STATE,3848.0,522.0,1710.0,137.0,4937.0,7492.0,238.0,5.0,444.0,,785.0,33.0,,,693.0,3945.0,2015-2016
467,DISTRICT,,SCHERTZ-CIBOLO-U CITY ISD,94902.0,20.0,STATE,5708.0,509.0,4866.0,471.0,4348.0,15118.0,244.0,70.0,795.0,,557.0,2620.0,,,1244.0,2161.0,2015-2016
468,DISTRICT,,NAVARRO ISD,94903.0,13.0,STATE,490.0,0.0,509.0,105.0,667.0,1812.0,60.0,8.0,139.0,,62.0,21.0,,,123.0,543.0,2015-2016
469,DISTRICT,,MARION ISD,94904.0,13.0,STATE,505.0,0.0,411.0,29.0,668.0,1446.0,56.0,-9999999.0,112.0,,60.0,35.0,,,117.0,710.0,2015-2016
470,DISTRICT,,ABERNATHY ISD,95901.0,17.0,STATE,366.0,0.0,216.0,20.0,428.0,780.0,21.0,5.0,80.0,,21.0,11.0,,,72.0,778.0,2015-2016
471,DISTRICT,,COTTON CENTER ISD,95902.0,17.0,STATE,20.0,0.0,49.0,-9999999.0,92.0,106.0,-9999999.0,0.0,-9999999.0,,-9999999.0,0.0,,,11.0,106.0,2015-2016
472,DISTRICT,,HALE CENTER ISD,95903.0,17.0,STATE,354.0,0.0,180.0,23.0,465.0,623.0,41.0,-9999999.0,23.0,,41.0,0.0,,,55.0,623.0,2015-2016
473,DISTRICT,,PETERSBURG ISD,95904.0,17.0,STATE,148.0,0.0,56.0,0.0,223.0,264.0,36.0,-9999999.0,13.0,,36.0,-9999999.0,,,23.0,263.0,2015-2016
474,DISTRICT,,PLAINVIEW ISD,95905.0,17.0,STATE,3274.0,207.0,1568.0,225.0,4209.0,5679.0,119.0,24.0,444.0,,329.0,14.0,,,483.0,4150.0,2015-2016
475,DISTRICT,,MEMPHIS ISD,96904.0,16.0,STATE,259.0,0.0,129.0,64.0,364.0,520.0,54.0,7.0,45.0,,54.0,-9999999.0,,,55.0,520.0,2015-2016
476,DISTRICT,,TURKEY-QUITAQUE ISD,96905.0,16.0,STATE,64.0,0.0,78.0,-9999999.0,87.0,188.0,9.0,0.0,13.0,,9.0,-9999999.0,,,15.0,188.0,2015-2016
477,DISTRICT,,HAMILTON ISD,97902.0,12.0,STATE,280.0,0.0,219.0,73.0,391.0,783.0,39.0,0.0,49.0,,40.0,-9999999.0,,,85.0,783.0,2015-2016
478,DISTRICT,,HICO ISD,97903.0,12.0,STATE,217.0,0.0,167.0,48.0,320.0,570.0,43.0,0.0,10.0,,43.0,0.0,,,48.0,570.0,2015-2016
479,DISTRICT,,GRUVER ISD,98901.0,16.0,STATE,188.0,0.0,153.0,12.0,231.0,452.0,98.0,0.0,41.0,,98.0,-9999999.0,,,27.0,452.0,2015-2016
480,DISTRICT,,PRINGLE-MORSE CISD,98903.0,16.0,STATE,67.0,0.0,0.0,6.0,54.0,125.0,14.0,0.0,-9999999.0,,14.0,0.0,,,9.0,125.0,2015-2016
481,DISTRICT,,SPEARMAN ISD,98904.0,16.0,STATE,436.0,0.0,216.0,37.0,518.0,878.0,199.0,-9999999.0,46.0,,199.0,-9999999.0,,,54.0,623.0,2015-2016
482,DISTRICT,,CHILLICOTHE ISD,99902.0,9.0,STATE,97.0,0.0,79.0,-9999999.0,173.0,196.0,37.0,-9999999.0,21.0,,37.0,0.0,,,22.0,196.0,2015-2016
483,DISTRICT,,QUANAH ISD,99903.0,9.0,STATE,189.0,0.0,193.0,8.0,443.0,569.0,8.0,-9999999.0,32.0,,8.0,6.0,,,62.0,569.0,2015-2016
484,DISTRICT,,KOUNTZE ISD,100903.0,5.0,STATE,458.0,0.0,401.0,94.0,537.0,1182.0,32.0,0.0,113.0,,32.0,0.0,,,112.0,847.0,2015-2016
485,DISTRICT,,SILSBEE ISD,100904.0,5.0,STATE,1493.0,0.0,940.0,129.0,1499.0,2750.0,35.0,10.0,148.0,,35.0,10.0,,,301.0,1949.0,2015-2016
486,DISTRICT,,HARDIN-JEFFERSON ISD,100905.0,5.0,STATE,759.0,0.0,856.0,95.0,855.0,2254.0,90.0,0.0,126.0,,90.0,-9999999.0,,,183.0,1079.0,2015-2016
487,DISTRICT,,LUMBERTON ISD,100907.0,5.0,STATE,1109.0,0.0,1122.0,184.0,1043.0,3915.0,79.0,6.0,204.0,,81.0,48.0,,,326.0,202.0,2015-2016
488,DISTRICT,,WEST HARDIN COUNTY CISD,100908.0,5.0,STATE,283.0,0.0,194.0,37.0,319.0,585.0,-9999999.0,0.0,43.0,,-9999999.0,0.0,,,43.0,585.0,2015-2016
489,DISTRICT,,SER-NINOS CHARTER SCHOOL,101802.0,4.0,STATE,990.0,1017.0,0.0,0.0,1046.0,1087.0,0.0,-9999999.0,0.0,,964.0,0.0,,,41.0,1087.0,2015-2016
490,DISTRICT,,ARISTOI CLASSICAL ACADEMY,101803.0,4.0,STATE,191.0,0.0,0.0,-9999999.0,104.0,644.0,27.0,0.0,0.0,,27.0,0.0,,,35.0,644.0,2015-2016
491,DISTRICT,,GEORGE I SANCHEZ CHARTER,101804.0,4.0,STATE,713.0,87.0,461.0,-9999999.0,752.0,832.0,316.0,0.0,0.0,,403.0,0.0,,,63.0,806.0,2015-2016
492,DISTRICT,,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,101806.0,4.0,STATE,1014.0,462.0,250.0,0.0,1259.0,1299.0,144.0,0.0,65.0,,564.0,0.0,,,77.0,1299.0,2015-2016
493,DISTRICT,,UNIVERSITY OF HOUSTON CHARTER SCHO,101807.0,4.0,STATE,23.0,0.0,0.0,0.0,30.0,121.0,-9999999.0,0.0,0.0,,-9999999.0,0.0,,,8.0,49.0,2015-2016
494,DISTRICT,,ACADEMY OF ACCELERATED LEARNING IN,101810.0,4.0,STATE,419.0,238.0,0.0,0.0,659.0,773.0,172.0,0.0,0.0,,412.0,0.0,,,13.0,773.0,2015-2016
495,DISTRICT,,EXCEL ACADEMY,101811.0,4.0,STATE,527.0,0.0,0.0,0.0,527.0,527.0,66.0,17.0,0.0,,67.0,0.0,,,72.0,498.0,2015-2016
496,DISTRICT,,KIPP INC CHARTER,101813.0,4.0,STATE,5715.0,63.0,753.0,65.0,11334.0,12388.0,4284.0,7.0,0.0,,4400.0,29.0,,,677.0,12388.0,2015-2016
497,DISTRICT,,THE VARNETT PUBLIC SCHOOL,101814.0,4.0,STATE,691.0,0.0,0.0,0.0,1457.0,1668.0,665.0,0.0,0.0,,679.0,0.0,,,42.0,1668.0,2015-2016
498,DISTRICT,,ALIEF MONTESSORI COMMUNITY SCHOOL,101815.0,4.0,STATE,209.0,0.0,0.0,0.0,176.0,294.0,193.0,0.0,0.0,,193.0,0.0,,,15.0,294.0,2015-2016
499,DISTRICT,,AMIGOS POR VIDA-FRIENDS FOR LIFE P,101819.0,4.0,STATE,487.0,364.0,0.0,6.0,511.0,527.0,111.0,0.0,0.0,,475.0,0.0,,,24.0,527.0,2015-2016
500,DISTRICT,,HOUSTON HEIGHTS HIGH SCHOOL,101821.0,4.0,STATE,174.0,0.0,145.0,0.0,175.0,218.0,0.0,0.0,12.0,,0.0,0.0,,,21.0,218.0,2015-2016
501,DISTRICT,,HOUSTON GATEWAY ACADEMY INC,101828.0,4.0,STATE,1058.0,685.0,51.0,0.0,1857.0,2065.0,187.0,0.0,0.0,,872.0,0.0,,,43.0,2060.0,2015-2016
502,DISTRICT,,HOUSTON HEIGHTS LEARNING ACADEMY I,101829.0,4.0,STATE,34.0,0.0,0.0,0.0,158.0,173.0,6.0,0.0,0.0,,6.0,0.0,,,11.0,173.0,2015-2016
503,DISTRICT,,LA AMISTAD LOVE & LEARNING ACADEMY,101833.0,4.0,STATE,176.0,42.0,0.0,0.0,216.0,228.0,134.0,0.0,0.0,,176.0,-9999999.0,,,7.0,228.0,2015-2016
504,DISTRICT,,CALVIN NELMS CHARTER SCHOOLS,101837.0,4.0,STATE,79.0,0.0,142.0,7.0,116.0,307.0,7.0,0.0,0.0,,7.0,-9999999.0,,,21.0,0.0,2015-2016
505,DISTRICT,,SOUTHWEST SCHOOL,101838.0,4.0,STATE,1425.0,628.0,338.0,-9999999.0,1723.0,1854.0,329.0,0.0,0.0,,990.0,0.0,,,169.0,1498.0,2015-2016
506,DISTRICT,,TWO DIMENSIONS PREPARATORY ACADEMY,101840.0,4.0,STATE,159.0,0.0,0.0,0.0,465.0,486.0,27.0,0.0,39.0,,27.0,0.0,,,14.0,484.0,2015-2016
507,DISTRICT,,COMQUEST ACADEMY,101842.0,4.0,STATE,77.0,0.0,45.0,0.0,55.0,83.0,6.0,0.0,0.0,,6.0,0.0,,,5.0,83.0,2015-2016
508,DISTRICT,,YES PREP PUBLIC SCHOOLS INC,101845.0,4.0,STATE,3938.0,0.0,83.0,0.0,7918.0,9514.0,1207.0,5.0,0.0,,1286.0,17.0,,,546.0,9336.0,2015-2016
509,DISTRICT,,HARMONY SCIENCE ACADEMY,101846.0,4.0,STATE,1771.0,0.0,518.0,21.0,2527.0,3518.0,789.0,0.0,233.0,,831.0,0.0,,,175.0,3518.0,2015-2016
510,DISTRICT,,BEATRICE MAYES INSTITUTE CHARTER S,101847.0,4.0,STATE,13.0,0.0,0.0,0.0,350.0,455.0,0.0,0.0,0.0,,0.0,-9999999.0,,,41.0,455.0,2015-2016
511,DISTRICT,,ACCELERATED INTERMEDIATE ACADEMY,101849.0,4.0,STATE,157.0,0.0,0.0,0.0,272.0,281.0,109.0,0.0,0.0,,110.0,0.0,,,19.0,281.0,2015-2016
512,DISTRICT,,ZOE LEARNING ACADEMY,101850.0,4.0,STATE,313.0,0.0,0.0,0.0,424.0,498.0,0.0,-9999999.0,0.0,,0.0,-9999999.0,,,26.0,498.0,2015-2016
513,DISTRICT,,PROMISE COMMUNITY SCHOOL,101853.0,4.0,STATE,1235.0,622.0,0.0,-9999999.0,1841.0,1888.0,453.0,-9999999.0,22.0,,1103.0,-9999999.0,,,144.0,1888.0,2015-2016
514,DISTRICT,,MEYERPARK ELEMENTARY,101855.0,4.0,STATE,95.0,0.0,0.0,0.0,232.0,249.0,0.0,0.0,0.0,,0.0,0.0,,,14.0,249.0,2015-2016
515,DISTRICT,,DRAW ACADEMY,101856.0,4.0,STATE,511.0,476.0,0.0,0.0,688.0,698.0,29.0,0.0,-9999999.0,,508.0,0.0,,,11.0,216.0,2015-2016
516,DISTRICT,,HARMONY SCHOOL OF EXCELLENCE,101858.0,4.0,STATE,1636.0,0.0,495.0,32.0,2287.0,4387.0,809.0,0.0,470.0,,886.0,0.0,,,243.0,2860.0,2015-2016
517,DISTRICT,,STEP CHARTER SCHOOL,101859.0,4.0,STATE,151.0,0.0,0.0,0.0,313.0,347.0,124.0,0.0,0.0,,124.0,-9999999.0,,,44.0,347.0,2015-2016
518,DISTRICT,,THE RHODES SCHOOL,101861.0,4.0,STATE,451.0,0.0,0.0,0.0,703.0,914.0,19.0,11.0,40.0,,27.0,9.0,,,54.0,914.0,2015-2016
519,DISTRICT,,HARMONY SCHOOL OF SCIENCE - HOUSTO,101862.0,4.0,STATE,1121.0,0.0,557.0,35.0,1474.0,3074.0,450.0,0.0,436.0,,473.0,0.0,,,165.0,3074.0,2015-2016
520,DISTRICT,,THE LAWSON ACADEMY,101864.0,4.0,STATE,70.0,0.0,0.0,0.0,61.0,149.0,0.0,-9999999.0,0.0,,6.0,-9999999.0,,,17.0,149.0,2015-2016
521,DISTRICT,,VICTORY PREP,101865.0,4.0,STATE,247.0,0.0,187.0,0.0,527.0,609.0,0.0,0.0,0.0,,0.0,-9999999.0,,,35.0,609.0,2015-2016
522,DISTRICT,,GLOBAL LEARNING VILLAGE,101866.0,4.0,STATE,24.0,94.0,-9999999.0,-9999999.0,95.0,176.0,-9999999.0,0.0,10.0,,-9999999.0,0.0,,,22.0,117.0,2015-2016
523,DISTRICT,,FALLBROOK COLLEGE PREPARATORY ACAD,101867.0,4.0,STATE,248.0,0.0,105.0,7.0,358.0,491.0,11.0,-9999999.0,0.0,,11.0,-9999999.0,,,21.0,491.0,2015-2016
524,DISTRICT,,THE PRO-VISION ACADEMY,101868.0,4.0,STATE,313.0,0.0,176.0,-9999999.0,338.0,363.0,-9999999.0,0.0,0.0,,-9999999.0,0.0,,,50.0,363.0,2015-2016
525,DISTRICT,,C O R E ACADEMY,101869.0,4.0,STATE,209.0,0.0,53.0,-9999999.0,451.0,509.0,-9999999.0,0.0,0.0,,-9999999.0,0.0,,,44.0,56.0,2015-2016
526,DISTRICT,,BETA ACADEMY,101870.0,4.0,STATE,181.0,0.0,0.0,0.0,286.0,467.0,93.0,0.0,0.0,,110.0,-9999999.0,,,14.0,0.0,2015-2016
527,DISTRICT,,ALDINE ISD,101902.0,4.0,STATE,45897.0,15580.0,19407.0,2549.0,62171.0,70417.0,7604.0,320.0,3198.0,,23907.0,18.0,,,4927.0,70252.0,2015-2016
528,DISTRICT,,ALIEF ISD,101903.0,4.0,STATE,34017.0,9992.0,9702.0,1291.0,38004.0,47265.0,9484.0,18.0,2118.0,,19346.0,130.0,,,3488.0,46951.0,2015-2016
529,DISTRICT,,CHANNELVIEW ISD,101905.0,4.0,STATE,5663.0,1867.0,2910.0,121.0,7358.0,9335.0,734.0,9.0,264.0,,2762.0,-9999999.0,,,813.0,9085.0,2015-2016
530,DISTRICT,,CROSBY ISD,101906.0,4.0,STATE,2672.0,319.0,1136.0,102.0,2659.0,5680.0,127.0,21.0,199.0,,613.0,23.0,,,490.0,5663.0,2015-2016
531,DISTRICT,,CYPRESS-FAIRBANKS ISD,101907.0,4.0,STATE,47102.0,7274.0,35476.0,1209.0,55629.0,113936.0,9448.0,223.0,5828.0,,17510.0,530.0,,,8592.0,50449.0,2015-2016
532,DISTRICT,,DEER PARK ISD,101908.0,4.0,STATE,4925.0,994.0,2643.0,651.0,5787.0,13278.0,694.0,12.0,803.0,,1543.0,60.0,,,1326.0,6084.0,2015-2016
533,DISTRICT,,GALENA PARK ISD,101910.0,4.0,STATE,14069.0,3642.0,5697.0,504.0,17994.0,22549.0,3706.0,53.0,1286.0,,7438.0,15.0,,,1910.0,22536.0,2015-2016
534,DISTRICT,,GOOSE CREEK CISD,101911.0,4.0,STATE,11767.0,1980.0,6757.0,821.0,15161.0,23748.0,1169.0,52.0,1818.0,,3358.0,20.0,,,2408.0,13366.0,2015-2016
535,DISTRICT,,HOUSTON ISD,101912.0,4.0,STATE,138333.0,44729.0,38338.0,2176.0,164648.0,215627.0,19197.0,209.0,32206.0,,65305.0,168.0,,,15913.0,198865.0,2015-2016
536,DISTRICT,,HUMBLE ISD,101913.0,4.0,STATE,17950.0,1612.0,10823.0,670.0,13714.0,40549.0,1852.0,159.0,2769.0,,3547.0,654.0,,,3161.0,8561.0,2015-2016
537,DISTRICT,,KATY ISD,101914.0,4.0,STATE,29009.0,3662.0,14647.0,2075.0,20631.0,72952.0,8050.0,64.0,5304.0,,11840.0,392.0,,,6603.0,14412.0,2015-2016
538,DISTRICT,,KLEIN ISD,101915.0,4.0,STATE,20584.0,3362.0,11309.0,967.0,20598.0,50594.0,3791.0,338.0,2174.0,,7359.0,232.0,,,4201.0,7849.0,2015-2016
539,DISTRICT,,LA PORTE ISD,101916.0,4.0,STATE,3231.0,413.0,2200.0,301.0,3687.0,7753.0,268.0,11.0,691.0,,697.0,21.0,,,815.0,7698.0,2015-2016
540,DISTRICT,,PASADENA ISD,101917.0,4.0,STATE,33349.0,12119.0,11313.0,1919.0,42735.0,56019.0,3470.0,24.0,2655.0,,16760.0,170.0,,,5268.0,39889.0,2015-2016
541,DISTRICT,,SPRING ISD,101919.0,4.0,STATE,21652.0,4406.0,11766.0,525.0,26031.0,36890.0,3513.0,246.0,3052.0,,8119.0,166.0,,,3004.0,26849.0,2015-2016
542,DISTRICT,,SPRING BRANCH ISD,101920.0,4.0,STATE,19395.0,7363.0,6498.0,811.0,19662.0,35301.0,5124.0,22.0,2436.0,,12195.0,34.0,,,2600.0,16932.0,2015-2016
543,DISTRICT,,TOMBALL ISD,101921.0,4.0,STATE,4772.0,638.0,4012.0,266.0,3021.0,14120.0,915.0,12.0,1225.0,,1601.0,57.0,,,1175.0,3561.0,2015-2016
544,DISTRICT,,SHELDON ISD,101924.0,4.0,STATE,5635.0,1599.0,2088.0,129.0,6698.0,8477.0,911.0,23.0,448.0,,2389.0,21.0,,,553.0,4366.0,2015-2016
545,DISTRICT,,HUFFMAN ISD,101925.0,4.0,STATE,1304.0,49.0,916.0,78.0,1130.0,3467.0,141.0,11.0,257.0,,198.0,43.0,,,291.0,1630.0,2015-2016
546,DISTRICT,,KARNACK ISD,102901.0,7.0,STATE,21.0,0.0,0.0,0.0,126.0,126.0,6.0,0.0,-9999999.0,,11.0,0.0,,,7.0,126.0,2015-2016
547,DISTRICT,,MARSHALL ISD,102902.0,7.0,STATE,2933.0,470.0,1363.0,41.0,4231.0,5580.0,526.0,68.0,908.0,,1027.0,66.0,,,337.0,5558.0,2015-2016
548,DISTRICT,,WASKOM ISD,102903.0,7.0,STATE,309.0,0.0,366.0,34.0,545.0,928.0,87.0,0.0,55.0,,97.0,10.0,,,74.0,927.0,2015-2016
549,DISTRICT,,HALLSVILLE ISD,102904.0,7.0,STATE,1478.0,0.0,1540.0,136.0,1904.0,4936.0,171.0,27.0,413.0,,171.0,65.0,,,377.0,2248.0,2015-2016
550,DISTRICT,,HARLETON ISD,102905.0,7.0,STATE,317.0,0.0,229.0,0.0,332.0,787.0,6.0,-9999999.0,57.0,,6.0,-9999999.0,,,88.0,364.0,2015-2016
551,DISTRICT,,ELYSIAN FIELDS ISD,102906.0,7.0,STATE,299.0,0.0,296.0,19.0,431.0,920.0,5.0,-9999999.0,52.0,,5.0,5.0,,,112.0,427.0,2015-2016
552,DISTRICT,,CHANNING ISD,103901.0,16.0,STATE,42.0,0.0,54.0,12.0,82.0,159.0,9.0,-9999999.0,5.0,,9.0,-9999999.0,,,16.0,159.0,2015-2016
553,DISTRICT,,HARTLEY ISD,103902.0,16.0,STATE,95.0,0.0,62.0,0.0,146.0,215.0,80.0,0.0,-9999999.0,,80.0,0.0,,,8.0,215.0,2015-2016
554,DISTRICT,,HASKELL CISD,104901.0,14.0,STATE,233.0,0.0,192.0,16.0,399.0,620.0,10.0,-9999999.0,12.0,,10.0,6.0,,,64.0,620.0,2015-2016
555,DISTRICT,,RULE ISD,104903.0,14.0,STATE,68.0,0.0,49.0,16.0,107.0,125.0,5.0,0.0,8.0,,5.0,0.0,,,20.0,125.0,2015-2016
556,DISTRICT,,PAINT CREEK ISD,104907.0,14.0,STATE,76.0,0.0,75.0,10.0,102.0,142.0,-9999999.0,0.0,5.0,,-9999999.0,-9999999.0,,,18.0,142.0,2015-2016
